comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
gpchn,2017,0,1,Javier FERNANDEZ,ESP,6,10,162.49,72.93,89.56,0.00,68.30,2.00,9.00,9.00,8.75,8.75,8.75,9.25,9.00,9.00,8.75,8.89,2.00,8.75,9.00,9.25,8.50,9.25,9.50,9.00,9.00,8.50,8.96,2.00,8.75,8.75,8.25,8.25,9.00,8.75,9.25,8.50,8.25,8.61,2.00,9.00,9.50,9.50,8.75,9.00,9.50,9.00,9.50,8.50,9.18,2.00,9.00,9.25,9.25,8.50,9.25,9.25,9.25,9.25,8.75,9.14,
gpchn,2017,0,1,Kevin REYNOLDS,CAN,7,1,162.10,88.16,73.94,0.00,82.65,2.00,7.50,7.50,7.50,7.50,7.75,7.50,7.50,7.00,6.50,7.43,2.00,7.00,7.25,7.50,7.25,7.25,7.50,7.25,6.75,6.25,7.18,2.00,7.00,7.75,8.00,7.75,7.75,7.50,7.50,6.75,6.75,7.43,2.00,7.75,7.50,7.75,7.75,7.50,8.00,7.00,7.50,6.50,7.54,2.00,7.50,7.50,8.00,7.50,7.50,7.50,7.25,7.00,6.25,7.39,
gpchn,2017,0,1,Keiji TANAKA,JPN,8,9,159.98,81.40,79.58,1.00,72.66,2.00,7.75,8.00,8.50,8.00,8.00,7.75,8.25,7.75,8.50,8.04,2.00,8.00,8.00,7.75,7.50,7.50,8.00,7.75,7.00,8.00,7.79,2.00,7.75,8.25,7.75,7.75,8.00,7.75,8.25,7.50,8.00,7.89,2.00,7.75,8.50,8.25,7.75,8.25,8.25,8.00,7.75,7.75,8.00,2.00,8.25,8.25,8.00,7.75,8.50,7.75,8.25,7.50,8.25,8.07,
gpchn,2017,0,1,Grant HOCHSTEIN,USA,9,4,135.89,63.83,73.06,1.00,63.51,2.00,7.75,7.75,7.50,7.25,7.50,7.25,7.50,7.00,7.25,7.43,2.00,8.00,7.50,6.75,7.00,7.25,7.00,7.25,7.25,6.75,7.14,2.00,8.50,7.25,7.00,7.00,7.50,7.00,7.25,6.75,6.75,7.11,2.00,8.25,7.75,7.50,7.25,7.50,7.25,7.50,7.00,7.00,7.39,2.00,8.25,7.75,7.50,7.25,7.75,7.00,7.25,7.25,7.50,7.46,
gpchn,2017,0,1,Alexander MAJOROV,SWE,10,2,121.77,53.63,69.14,1.00,50.52,2.00,7.00,7.25,7.25,7.00,7.00,6.50,7.00,7.25,6.50,7.00,2.00,6.75,7.25,7.25,6.75,6.75,6.50,6.75,6.75,6.25,6.79,2.00,6.75,7.00,6.50,6.75,6.75,6.50,7.00,7.00,6.25,6.75,2.00,7.00,7.50,7.25,7.00,6.50,6.75,7.00,7.25,6.25,6.96,2.00,7.25,7.50,7.25,7.00,7.00,6.50,7.25,7.25,6.25,7.07,
gpchn,2017,0,1,He ZHANG,CHN,11,3,120.59,59.15,61.44,0.00,64.84,2.00,6.25,7.25,6.50,7.00,7.00,6.00,6.25,6.50,6.00,6.50,2.00,3.75,6.75,5.50,6.50,6.25,6.00,5.75,5.50,5.50,5.86,2.00,4.25,7.00,6.00,6.75,6.50,5.75,6.25,5.75,6.00,6.14,2.00,4.00,7.25,6.50,6.75,6.50,5.75,5.75,6.00,6.00,6.18,2.00,4.25,7.00,6.25,6.50,6.75,5.50,5.75,5.75,5.75,6.04,
gpchn,2017,0,1,Alexander PETROV,RUS,12,6,117.44,56.04,67.40,6.00,64.70,2.00,5.75,7.25,6.75,7.00,7.50,7.00,6.75,6.75,7.25,6.96,2.00,6.00,7.25,6.75,6.50,7.00,6.75,6.50,5.75,7.00,6.64,2.00,6.50,6.75,5.50,6.50,7.50,5.75,6.50,4.75,6.75,6.32,2.00,6.25,7.50,7.25,7.00,7.25,6.75,7.00,5.75,7.25,6.96,2.00,6.50,7.25,7.00,7.00,7.50,6.25,6.75,5.75,7.00,6.82,
owgt,2018,0,0,Shoma UNO,JPN,1,10,103.25,56.64,46.61,0.00,50.71,1.00,9.50,9.25,9.50,9.75,9.25,9.25,9.50,8.75,9.25,9.36,1.00,9.50,9.25,9.50,9.50,8.75,9.00,9.25,9.00,9.25,9.25,1.00,9.00,9.00,9.25,9.50,9.25,9.50,9.25,8.75,9.50,9.25,1.00,9.50,9.50,9.50,9.75,9.00,9.50,9.50,8.75,9.25,9.39,1.00,9.50,9.25,9.25,9.50,9.00,9.50,9.50,9.00,9.50,9.36,
owgt,2018,0,0,Alexei BYCHENKO,ISR,2,7,88.49,47.59,40.90,0.00,41.73,1.00,8.50,8.25,8.50,8.50,8.25,8.00,7.25,6.50,7.75,8.07,1.00,8.00,8.00,8.25,8.00,8.00,7.75,7.50,5.75,7.50,7.82,1.00,8.50,8.50,9.00,8.25,8.75,8.50,8.25,7.00,8.25,8.43,1.00,8.50,8.25,8.50,8.50,8.50,8.50,7.75,6.50,8.00,8.29,1.00,8.50,8.50,9.00,8.50,8.50,8.50,8.00,6.75,7.50,8.29,
owgt,2018,0,0,Patrick CHAN,CAN,3,6,81.66,38.56,45.10,-2.00,40.15,1.00,9.25,8.75,9.00,9.25,9.50,9.50,9.25,9.00,9.25,9.21,1.00,9.25,8.75,9.00,8.75,9.25,9.00,9.25,9.00,9.50,9.07,1.00,8.00,8.50,8.25,9.00,9.00,8.75,8.00,8.50,8.50,8.50,1.00,9.25,8.75,9.25,9.50,9.25,9.00,9.00,8.50,9.50,9.14,1.00,9.50,8.75,9.25,9.25,9.50,9.25,8.75,9.00,9.25,9.18,
owgt,2018,0,0,Nathan CHEN,USA,4,8,80.61,37.73,43.88,-1.00,36.55,1.00,8.50,9.00,9.25,8.75,8.50,9.00,9.25,7.25,9.25,8.89,1.00,8.25,9.00,9.00,8.25,8.75,8.75,9.00,8.50,9.00,8.75,1.00,8.00,8.75,8.75,8.25,8.50,9.00,8.50,8.00,8.50,8.46,1.00,8.50,9.25,9.50,8.50,9.00,9.00,9.25,8.50,9.25,8.96,1.00,8.50,9.00,9.50,8.25,8.50,9.00,8.75,8.75,9.25,8.82,
owgt,2018,0,0,Matteo RIZZO,ITA,5,5,77.77,40.60,37.17,0.00,38.30,1.00,7.25,7.75,7.75,7.25,7.50,7.50,7.50,6.00,7.00,7.39,1.00,7.00,7.50,7.50,7.00,7.50,7.25,7.25,6.25,6.75,7.18,1.00,7.25,8.00,8.00,7.50,7.75,7.50,8.00,6.50,7.50,7.64,1.00,7.50,7.75,7.50,7.50,7.75,7.50,7.50,6.25,7.25,7.50,1.00,7.50,8.00,7.75,7.25,7.50,7.50,7.75,5.75,7.00,7.46,
owgt,2018,0,0,Junhwan CHA,KOR,6,1,77.70,40.71,36.99,0.00,37.00,1.00,8.00,8.25,7.75,7.00,7.75,7.75,7.00,6.00,7.00,7.46,1.00,7.50,8.25,7.50,6.50,7.50,7.50,7.00,6.00,7.25,7.25,1.00,7.75,8.25,7.75,6.75,7.50,8.00,7.25,6.25,7.25,7.46,1.00,7.50,8.25,7.50,6.50,7.75,8.00,7.50,6.25,7.50,7.46,1.00,7.75,8.00,7.25,6.75,7.25,8.00,7.25,5.75,7.25,7.36,
owgt,2018,0,0,Han YAN,CHN,7,4,77.10,38.28,40.82,-2.00,41.13,1.00,8.75,8.50,8.25,8.00,9.00,8.75,8.50,8.00,8.50,8.46,1.00,8.50,8.25,7.75,7.50,8.50,8.00,8.25,7.50,8.25,8.07,1.00,8.00,8.00,7.25,7.50,8.25,8.00,7.25,7.75,7.50,7.71,1.00,8.50,8.50,8.00,7.75,8.75,8.25,8.25,8.00,8.50,8.29,1.00,8.75,8.25,8.00,7.50,8.75,8.50,7.75,8.25,8.50,8.29,
owgt,2018,0,0,Mikhail KOLYADA,OAR,8,9,74.36,33.75,42.61,-2.00,37.10,1.00,8.75,8.50,8.00,9.25,9.00,9.25,8.75,8.25,8.75,8.75,1.00,8.50,8.25,7.75,9.00,8.50,9.00,8.25,7.50,8.50,8.39,1.00,8.00,8.25,7.25,9.00,8.25,9.00,7.75,7.75,7.75,8.11,1.00,8.75,8.75,8.25,9.50,8.75,9.25,8.75,8.00,8.75,8.75,1.00,8.75,8.50,8.00,9.25,8.50,9.25,8.50,8.00,8.75,8.61,
owgt,2018,0,0,Paul FENTZ,GER,9,2,66.32,34.54,33.78,-2.00,42.23,1.00,6.75,7.50,6.75,6.75,7.50,7.50,7.25,6.25,6.25,6.96,1.00,6.50,7.25,6.75,6.25,7.25,6.75,7.00,5.75,5.50,6.61,1.00,6.00,7.00,6.25,6.25,6.75,7.25,6.50,6.00,5.75,6.39,1.00,6.75,7.50,7.00,6.50,7.50,7.25,7.25,6.00,6.75,7.00,1.00,6.75,7.25,7.00,6.50,7.00,7.25,6.75,6.50,6.25,6.82,
owgt,2018,0,0,Chafik BESSEGHIER,FRA,10,3,61.06,26.93,34.13,0.00,25.50,1.00,6.50,7.00,7.00,7.25,7.25,7.50,7.00,6.25,6.75,6.96,1.00,6.00,7.00,6.50,7.00,7.00,7.00,6.50,5.50,5.50,6.50,1.00,6.25,6.75,6.75,7.00,7.25,7.25,6.50,6.50,6.00,6.71,1.00,6.75,7.25,7.00,7.25,7.75,7.25,7.25,6.00,6.00,6.96,1.00,6.75,7.00,7.25,7.50,7.75,7.25,6.75,6.50,5.75,7.00,
gpchn,2017,1,1,Alina ZAGITOVA,RUS,1,8,144.44,76.09,68.35,0.00,64.03,1.60,7.75,8.00,8.50,8.50,8.75,8.25,8.75,8.25,8.50,8.39,1.60,7.75,8.00,8.75,8.00,8.50,8.25,9.25,8.25,8.75,8.36,1.60,8.50,8.25,9.00,9.25,9.00,8.50,9.00,8.75,8.75,8.79,1.60,8.50,8.00,9.00,8.50,8.75,8.25,9.25,8.00,8.50,8.50,1.60,8.00,8.25,9.25,8.50,9.00,8.50,9.00,8.50,9.00,8.68,
gpchn,2017,1,1,Wakaba HIGUCHI,JPN,2,9,141.99,74.10,67.89,0.00,62.51,1.60,8.25,8.75,8.75,8.50,8.50,8.75,9.00,8.75,8.50,8.64,1.60,7.50,8.25,8.25,7.75,8.00,8.50,8.00,8.50,8.00,8.11,1.60,8.00,9.00,8.75,8.50,8.50,8.25,9.00,8.75,8.50,8.61,1.60,8.00,8.50,9.00,8.25,8.25,8.50,9.00,8.75,8.25,8.50,1.60,7.75,8.75,9.00,8.50,8.25,8.25,9.00,8.75,8.50,8.57,
gpchn,2017,1,1,Mai MIHARA,JPN,3,3,139.17,74.45,64.72,0.00,63.62,1.60,8.00,8.25,8.25,8.00,8.25,8.00,8.25,8.25,8.00,8.14,1.60,7.50,8.00,8.00,8.25,8.00,7.50,7.50,8.00,7.50,7.79,1.60,7.75,8.50,8.25,8.75,8.50,8.25,8.25,8.50,8.00,8.32,1.60,7.75,8.00,8.50,8.00,8.25,8.00,8.25,8.25,7.75,8.07,1.60,7.00,8.25,8.50,8.50,8.25,8.25,7.50,8.00,8.25,8.14,
gpchn,2017,1,1,Elena RADIONOVA,RUS,4,11,136.34,69.43,66.91,0.00,62.50,1.60,8.25,8.25,9.00,7.75,8.50,8.00,9.00,8.25,8.50,8.39,1.60,7.50,8.00,8.50,7.25,8.25,8.25,8.25,8.25,8.25,8.11,1.60,8.00,8.00,8.75,7.75,8.75,8.25,8.75,8.50,8.75,8.43,1.60,8.00,8.25,9.00,7.75,8.50,8.00,8.75,8.25,8.50,8.32,1.60,8.50,8.50,9.00,7.75,8.75,8.25,8.50,8.75,8.75,8.57,
gpchn,2017,1,1,Marin HONDA,JPN,5,6,131.42,66.84,64.58,0.00,58.92,1.60,7.75,8.25,8.00,7.75,8.25,8.25,8.50,8.50,7.75,8.11,1.60,7.25,8.00,7.75,5.00,7.75,8.00,7.50,8.25,7.50,7.68,1.60,7.75,8.25,8.00,8.50,8.25,8.25,8.50,8.75,8.00,8.25,1.60,7.50,8.25,8.25,7.00,8.50,8.50,8.25,8.50,7.75,8.14,1.60,7.50,8.50,8.00,8.00,8.25,8.00,8.25,8.50,8.25,8.18,
gpchn,2017,1,1,Elizaveta TUKTAMYSHEVA,RUS,6,7,129.58,66.04,63.54,0.00,61.82,1.60,8.00,7.75,8.25,8.00,8.25,7.00,8.25,8.00,8.25,8.07,1.60,7.50,7.50,8.00,6.75,8.25,7.00,7.00,8.00,7.75,7.54,1.60,7.50,8.00,8.50,8.00,8.50,7.25,7.75,8.50,8.25,8.07,1.60,8.00,8.00,8.50,8.00,8.25,7.50,7.50,8.25,8.00,8.00,1.60,7.50,7.75,8.50,8.00,8.50,7.25,7.75,8.50,8.25,8.04,
gpchn,2017,1,1,Gabrielle DALEMAN,CAN,7,10,126.18,61.05,65.13,0.00,56.84,1.60,8.00,8.50,8.50,7.50,8.00,8.50,8.75,8.50,8.00,8.29,1.60,7.25,8.00,8.25,7.25,7.75,8.25,8.25,8.25,7.50,7.89,1.60,7.75,8.25,8.25,7.50,8.25,8.25,8.75,8.25,8.25,8.18,1.60,8.00,8.50,8.50,7.50,8.00,8.50,8.25,8.50,7.75,8.21,1.60,7.75,8.00,8.25,7.75,8.25,8.25,8.75,8.25,8.25,8.14,
gpchn,2017,1,1,Xiangning LI,CHN,8,4,115.62,63.43,52.19,0.00,56.98,1.60,6.75,6.50,7.75,6.00,7.75,7.00,6.75,7.00,6.75,6.93,1.60,5.50,5.75,7.75,4.25,7.25,5.00,5.75,6.25,6.00,5.93,1.60,6.75,6.50,8.00,6.00,7.75,6.25,7.50,7.00,6.75,6.93,1.60,6.75,6.25,8.00,5.00,7.50,6.00,5.75,6.25,6.00,6.36,1.60,6.25,6.50,7.75,4.50,7.50,6.00,6.25,6.25,6.50,6.46,
gpchn,2017,1,1,Dabin CHOI,KOR,9,5,112.09,59.08,53.01,0.00,56.19,1.60,6.25,6.75,7.25,5.50,7.25,6.25,7.25,7.50,6.75,6.82,1.60,6.00,6.00,6.75,4.00,6.50,6.00,6.75,6.75,6.25,6.32,1.60,6.50,6.50,7.00,5.75,6.75,6.00,7.25,7.75,6.50,6.64,1.60,6.50,6.50,7.25,5.00,7.00,6.50,7.50,7.00,6.75,6.79,1.60,5.75,6.25,7.25,4.50,6.75,6.50,7.00,7.25,6.50,6.57,
gpchn,2017,1,1,Amber GLENN,USA,10,1,98.53,45.66,53.87,1.00,46.49,1.60,6.75,6.75,7.25,6.00,6.75,6.75,6.75,7.50,7.25,6.89,1.60,6.00,6.50,6.75,7.00,6.50,7.00,5.50,7.25,6.75,6.64,1.60,6.00,6.75,6.50,6.50,6.25,6.50,5.75,7.25,6.75,6.46,1.60,6.50,7.00,7.00,6.00,6.75,7.25,6.50,7.50,7.00,6.86,1.60,6.75,7.25,6.75,6.50,6.50,7.00,6.50,7.50,7.00,6.82,
gpchn,2017,1,1,Ziquan ZHAO,CHN,11,2,94.32,48.75,46.57,1.00,50.68,1.60,6.00,5.75,6.75,5.00,6.50,5.00,6.25,6.75,6.00,6.04,1.60,5.50,5.25,6.50,3.50,6.00,4.00,5.25,6.25,5.50,5.39,1.60,6.00,5.50,6.75,5.00,6.25,5.00,6.25,6.75,5.75,5.93,1.60,6.00,6.00,6.75,4.50,6.25,5.25,5.25,6.75,6.25,5.96,1.60,5.75,5.75,6.50,4.00,6.00,4.75,5.75,6.50,6.00,5.79,
gpfra,2017,0,1,Shoma UNO,JPN,1,11,179.40,90.20,91.20,2.00,90.19,2.00,9.00,9.25,9.25,9.25,9.50,9.50,9.25,9.25,9.50,9.32,2.00,9.00,9.00,9.00,8.75,9.00,9.50,8.75,8.75,9.50,9.00,2.00,8.25,9.50,8.25,8.75,8.75,9.25,9.25,8.75,9.25,8.89,2.00,9.25,9.00,9.00,9.25,9.25,9.25,9.25,9.00,9.50,9.18,2.00,9.00,9.50,9.00,9.25,9.50,9.25,9.00,8.75,9.50,9.21,
gpfra,2017,0,1,Javier FERNANDEZ,ESP,2,10,175.85,85.49,92.36,2.00,86.02,2.00,9.50,9.00,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.43,2.00,9.50,8.75,9.00,9.00,8.50,9.25,9.00,9.00,9.50,9.07,2.00,8.75,8.75,8.00,8.75,8.75,9.25,9.25,9.00,9.25,8.93,2.00,9.75,9.00,9.00,9.50,9.00,9.75,9.50,9.25,9.50,9.36,2.00,9.75,9.25,9.25,9.25,9.25,9.50,9.50,9.25,9.75,9.39,
gpfra,2017,0,1,Misha GE,UZB,3,8,172.93,86.09,86.84,0.00,73.73,2.00,8.00,8.75,8.75,8.50,8.25,8.25,8.75,9.00,8.75,8.57,2.00,8.50,8.50,8.50,8.25,8.00,8.25,8.50,8.75,8.75,8.46,2.00,8.25,8.75,9.00,8.75,8.50,8.50,9.00,9.00,9.50,8.79,2.00,8.25,8.50,9.00,8.50,8.25,8.50,8.75,9.00,9.25,8.64,2.00,9.00,9.00,9.00,8.75,8.50,8.75,9.00,9.25,9.50,8.96,
gpfra,2017,0,1,Alexander SAMARIN,RUS,4,9,161.62,82.84,79.78,1.00,81.65,2.00,7.75,8.25,8.25,7.75,8.25,8.50,8.25,8.75,8.00,8.18,2.00,6.50,7.25,8.00,7.50,7.50,8.25,8.00,8.25,7.75,7.75,2.00,7.50,7.75,8.00,7.75,8.00,8.25,8.25,8.50,8.00,8.00,2.00,6.75,7.25,8.25,8.00,7.75,8.50,8.50,8.75,7.75,8.00,2.00,7.50,7.75,8.25,7.75,7.50,8.25,8.25,8.75,8.00,7.96,
gpfra,2017,0,1,Alexei BYCHENKO,ISR,5,7,160.65,80.51,80.14,0.00,73.29,2.00,7.75,8.00,8.50,7.75,7.50,8.25,8.25,8.25,7.75,8.00,2.00,7.50,7.25,8.00,7.50,7.00,8.25,8.00,8.00,7.75,7.71,2.00,8.00,8.25,8.25,7.75,7.50,8.00,8.50,8.00,8.00,8.04,2.00,8.25,8.00,8.50,8.25,7.25,8.25,8.50,8.25,8.00,8.21,2.00,8.00,8.00,8.75,8.25,7.25,8.00,8.50,8.25,7.75,8.11,
gpfra,2017,0,1,Max AARON,USA,6,4,158.56,82.70,75.86,0.00,77.35,2.00,7.75,8.00,7.25,8.25,8.25,7.75,8.00,7.75,7.50,7.86,2.00,7.00,7.50,7.00,7.75,7.50,7.50,7.00,7.50,7.25,7.32,2.00,7.00,7.75,7.00,8.00,7.75,7.75,7.75,7.50,7.25,7.54,2.00,7.75,7.75,7.25,7.75,7.75,7.75,7.75,7.50,7.25,7.64,2.00,7.75,8.00,7.00,7.75,7.25,7.50,7.50,7.75,7.50,7.57,
gpfra,2017,0,1,Vincent ZHOU,USA,7,1,156.09,88.57,69.52,2.00,91.87,2.00,7.00,7.50,6.75,7.25,7.75,7.50,7.00,6.75,7.25,7.18,2.00,6.00,6.75,6.50,6.75,7.25,7.25,6.25,6.25,7.00,6.68,2.00,5.75,7.25,6.00,7.00,7.50,7.25,7.00,6.25,7.25,6.86,2.00,6.75,7.00,6.75,7.25,8.00,7.50,7.00,6.50,7.50,7.11,2.00,6.00,7.25,6.50,7.00,7.75,7.00,6.75,6.75,7.25,6.93,
gpfra,2017,0,1,Moris KVITELASHVILI,GEO,8,6,153.52,75.52,79.00,1.00,74.12,2.00,7.75,7.75,8.25,8.00,7.75,8.50,8.25,8.00,8.00,8.00,2.00,7.25,7.25,8.00,7.75,7.00,8.25,8.00,7.75,7.75,7.68,2.00,7.50,7.50,8.00,7.75,7.50,8.25,8.25,8.00,7.50,7.79,2.00,8.00,7.50,8.25,8.25,7.75,8.50,8.25,8.25,7.75,8.07,2.00,8.00,7.50,8.50,7.75,7.50,8.50,8.00,8.25,7.75,7.96,
gpfra,2017,0,1,Kevin AYMOZ,FRA,9,5,150.43,73.21,77.22,0.00,72.44,2.00,7.75,7.75,7.50,8.00,7.50,7.50,8.00,7.75,7.25,7.68,2.00,7.75,7.50,7.00,7.75,6.75,7.50,7.50,7.25,7.25,7.39,2.00,8.00,8.00,7.00,8.25,8.00,7.75,7.50,7.50,7.75,7.79,2.00,8.50,7.75,7.50,8.25,7.75,8.00,7.75,7.75,7.50,7.82,2.00,9.00,8.00,7.50,8.25,8.00,8.00,7.50,8.00,7.75,7.93,
gpfra,2017,0,1,Denis TEN,KAZ,10,3,144.87,63.01,83.86,2.00,66.91,2.00,8.25,8.25,8.50,8.50,8.50,8.25,8.75,8.75,8.50,8.46,2.00,8.00,8.00,8.00,8.25,7.75,8.00,8.50,8.50,8.50,8.18,2.00,7.00,8.25,8.00,7.75,7.75,8.00,8.50,8.50,8.50,8.11,2.00,7.50,8.75,8.50,8.50,8.25,8.50,8.75,8.75,9.00,8.57,2.00,8.00,8.25,8.75,8.50,8.75,8.50,8.75,8.75,9.00,8.61,
gpfra,2017,0,1,Romain PONSART,FRA,11,2,134.31,63.25,71.06,0.00,59.70,2.00,7.50,7.50,6.75,7.00,7.25,7.00,7.25,7.25,7.00,7.18,2.00,6.75,7.00,6.50,6.75,6.25,6.50,6.75,7.00,6.75,6.71,2.00,7.25,7.50,6.50,7.00,7.50,7.25,7.25,7.25,7.25,7.25,2.00,7.25,7.00,6.75,7.25,6.75,7.25,7.50,7.50,7.50,7.21,2.00,7.00,7.25,6.75,7.25,7.00,7.00,7.50,7.50,7.25,7.18,
fc,2018,0,1,Boyang JIN,CHN,1,24,200.78,115.34,85.44,0.00,100.40,2.00,8.75,9.00,9.00,8.75,8.75,8.00,8.50,8.50,9.25,8.75,2.00,8.50,8.75,8.50,7.75,7.50,7.75,8.50,7.25,9.00,8.18,2.00,9.00,8.75,9.00,8.50,8.75,8.25,8.75,8.75,9.50,8.79,2.00,8.75,8.75,8.50,8.25,8.50,7.00,8.75,8.00,9.50,8.50,2.00,8.50,8.50,8.75,8.25,8.25,7.75,9.00,8.25,9.25,8.50,
fc,2018,0,1,Shoma UNO,JPN,2,22,197.45,106.67,91.78,1.00,96.34,2.00,9.25,9.50,9.00,9.50,9.25,8.75,9.50,9.00,8.75,9.18,2.00,8.75,9.00,9.00,9.25,9.00,8.75,9.25,9.00,8.75,8.96,2.00,9.00,9.25,9.25,9.75,9.50,9.00,9.50,9.25,8.50,9.25,2.00,9.25,9.00,9.00,9.50,9.50,9.00,9.50,9.00,9.00,9.18,2.00,9.25,9.50,9.00,9.50,9.50,9.00,9.50,9.50,9.00,9.32,
fc,2018,0,1,Jason BROWN,USA,3,19,179.44,87.88,91.56,0.00,76.12,2.00,8.75,9.00,9.25,9.25,8.50,8.75,8.75,9.00,8.75,8.89,2.00,8.50,9.25,9.25,9.00,8.50,9.00,8.75,9.25,9.00,8.96,2.00,9.00,9.25,9.75,9.50,9.00,9.25,9.25,9.50,9.00,9.25,2.00,8.75,9.00,9.50,9.25,9.00,9.50,9.25,9.50,9.25,9.25,2.00,8.75,9.50,9.75,9.50,9.25,9.50,9.25,9.75,9.25,9.43,
fc,2018,0,1,Max AARON,USA,4,20,171.30,91.02,80.28,0.00,85.45,2.00,7.75,8.25,7.75,8.25,8.25,8.25,8.00,8.50,8.50,8.18,2.00,7.25,8.00,7.75,7.75,7.25,7.50,7.75,7.75,8.25,7.68,2.00,8.00,8.00,8.50,8.00,8.25,7.75,8.25,8.75,8.50,8.21,2.00,7.50,8.25,8.00,8.00,7.75,8.25,8.25,8.25,8.50,8.11,2.00,7.50,8.50,8.25,8.00,7.50,7.25,8.25,8.00,8.25,7.96,
fc,2018,0,1,Keiji TANAKA,JPN,5,23,169.63,87.33,82.30,0.00,80.59,2.00,8.25,8.50,8.25,8.50,8.75,8.25,8.25,8.50,8.25,8.36,2.00,8.00,8.00,8.00,8.00,8.50,7.00,8.00,8.00,8.00,8.00,2.00,8.50,8.25,8.25,8.25,8.75,7.75,8.50,8.25,8.00,8.29,2.00,8.25,8.00,8.00,8.25,8.75,7.50,8.50,8.25,8.25,8.21,2.00,8.50,8.25,8.00,8.25,8.75,7.25,8.75,8.00,8.25,8.29,
fc,2018,0,1,Kevin REYNOLDS,CAN,6,7,166.85,89.49,77.36,0.00,88.45,2.00,7.75,7.50,7.75,7.50,8.00,8.00,8.25,6.75,7.50,7.71,2.00,7.50,7.25,6.75,7.00,8.00,8.25,8.00,6.50,7.50,7.43,2.00,8.00,7.75,7.50,7.50,8.50,8.50,8.50,7.00,7.75,7.93,2.00,7.75,7.50,7.00,7.00,8.25,9.00,8.75,7.25,7.75,7.75,2.00,8.00,7.75,7.25,7.25,8.50,8.50,8.50,7.25,7.75,7.86,
fc,2018,0,1,Misha GE,UZB,7,17,166.69,83.63,83.06,0.00,73.93,2.00,8.25,8.25,8.00,8.50,8.00,7.25,8.75,7.75,8.50,8.18,2.00,8.00,8.25,7.75,8.00,8.00,7.50,8.75,7.00,8.25,7.96,2.00,8.50,8.50,8.50,8.25,8.50,8.25,9.50,7.75,8.50,8.43,2.00,8.75,8.75,8.00,8.25,8.25,8.00,9.50,7.50,8.75,8.39,2.00,8.75,8.75,8.50,8.25,8.50,8.50,9.25,8.25,8.75,8.57,
fc,2018,0,1,Elladj BALDE,CAN,8,13,163.03,83.31,79.72,0.00,75.11,2.00,8.00,7.75,8.00,7.75,7.75,8.00,7.50,7.50,7.75,7.79,2.00,7.75,7.75,8.00,7.25,8.00,7.50,7.50,7.50,7.75,7.68,2.00,8.50,8.50,8.25,8.00,8.50,8.50,8.00,7.75,7.75,8.21,2.00,8.00,8.00,8.25,7.75,8.25,8.25,7.75,7.50,8.00,8.00,2.00,8.50,8.50,8.00,8.00,8.75,8.25,8.00,8.00,8.00,8.18,
fc,2018,0,1,Grant HOCHSTEIN,USA,9,12,155.59,76.57,79.02,0.00,69.59,2.00,7.75,7.50,8.00,7.50,8.00,8.00,7.75,8.00,7.50,7.79,2.00,7.50,7.75,7.75,7.00,7.75,7.75,7.50,7.75,7.50,7.64,2.00,8.00,7.75,8.25,7.50,8.50,8.50,8.00,8.50,7.75,8.11,2.00,7.75,8.00,8.00,7.25,8.00,8.25,8.00,8.00,7.75,7.93,2.00,8.00,8.25,8.50,7.50,8.25,8.25,7.75,8.25,7.50,8.04,
fc,2018,0,1,Nam NGUYEN,CAN,10,16,153.43,77.97,75.46,0.00,75.06,2.00,7.25,7.75,7.00,7.75,7.75,7.50,7.50,7.75,7.75,7.61,2.00,6.75,7.50,7.00,7.25,7.50,7.50,7.50,7.25,7.50,7.36,2.00,7.50,7.50,7.50,7.50,8.00,7.25,8.00,7.75,7.50,7.61,2.00,7.25,7.50,7.25,7.25,7.75,8.00,7.75,7.50,7.75,7.54,2.00,7.25,7.75,7.50,7.50,7.75,7.50,7.75,7.50,7.75,7.61,
fc,2018,0,1,Takahito MURA,JPN,11,14,148.75,71.05,77.70,0.00,69.00,2.00,8.00,7.75,7.75,8.50,8.00,8.25,8.25,8.00,8.00,8.04,2.00,7.75,7.50,7.50,7.75,7.00,6.75,8.00,7.00,7.75,7.46,2.00,8.00,7.50,7.75,8.25,7.75,7.75,8.25,7.50,7.75,7.82,2.00,8.00,7.50,7.75,8.00,7.25,7.25,8.50,7.50,8.00,7.71,2.00,8.00,7.75,8.00,8.00,7.50,7.50,8.25,7.50,8.00,7.82,
